GID,NAME_0,NAME_1,NAME_2,Lat,Lon,AreaKm2,Cropland
GAB.6.1_1,Gabon,Ogooué-Ivindo,Ivindo,0.6594,13.0440,17512.2566,True
GAB.6.2_1,Gabon,Ogooué-Ivindo,Lopé,-0.1534,11.8926,11373.7436,True
GAB.6.3_1,Gabon,Ogooué-Ivindo,Mvoung,0.3730,12.1594,4592.0986,True
GAB.6.4_1,Gabon,Ogooué-Ivindo,Zadié,0.9005,13.9324,10005.4452,True
GAB.7.1_1,Gabon,Ogooué-Lolo,Lolo Bouenguidi,-1.1016,12.1215,10184.1306,True
GAB.7.2_1,Gabon,Ogooué-Lolo,Lombo-Bouenguidi,-1.4753,12.6228,2970.2443,True
GAB.7.3_1,Gabon,Ogooué-Lolo,Mouloudnou,-0.5759,12.9342,15881.0585,True
GAB.8.1_1,Gabon,Ogooué-Maritime,Bendjé,-0.9142,9.3851,7482.9508,True
GAB.8.2_1,Gabon,Ogooué-Maritime,Étimboué,-1.6489,9.5814,8919.3590,True
GAB.8.3_1,Gabon,Ogooué-Maritime,Ndougou,-2.3388,10.1030,6497.5632,True
GAB.9.1_1,Gabon,Wouleu-Ntem,Haut-Como,0.8557,10.6522,1922.9967,True
GAB.9.2_1,Gabon,Wouleu-Ntem,Haut-Ntem,1.8144,12.6007,14289.5610,True
GAB.9.3_1,Gabon,Wouleu-Ntem,Ntem,2.0782,11.5957,2835.8289,True
GAB.9.4_1,Gabon,Wouleu-Ntem,Okano,0.6927,11.4845,9580.7692,True
GAB.9.5_1,Gabon,Wouleu-Ntem,Woleu,1.4039,11.8098,8885.0897,True
GMB.1.1_1,Gambia,Banjul,Banjul,13.4537,-16.5894,7.1780,True
GMB.1.2_1,Gambia,Banjul,Kanifing,13.4488,-16.6588,65.4626,True
GMB.2.1_1,Gambia,Lower River,Jarra Central,13.4180,-15.4172,155.8484,True
GMB.2.2_1,Gambia,Lower River,Jarra East,13.4536,-15.2671,196.8239,True
GMB.2.3_1,Gambia,Lower River,Jarra West,13.4339,-15.5464,179.5568,True
GMB.2.4_1,Gambia,Lower River,Kiang Central,13.3981,-15.7556,152.9690,True
GMB.2.5_1,Gambia,Lower River,Kiang East,13.4099,-15.6480,101.1004,True
GMB.2.6_1,Gambia,Lower River,Kiang West,13.3418,-16.0076,708.7041,True
GMB.3.1_1,Gambia,Maccarthy Island,Fulladu West,13.4678,-14.7563,787.5447,True
GMB.3.2_1,Gambia,Maccarthy Island,Janjanbureh,13.5341,-14.7639,12.3739,True
GMB.3.3_1,Gambia,Maccarthy Island,Lower Saloum,13.6945,-15.3820,163.8780,True
GMB.3.4_1,Gambia,Maccarthy Island,Niamina Dankunku,13.6148,-15.3256,123.8870,True
GMB.3.5_1,Gambia,Maccarthy Island,Niamina East,13.6365,-15.0631,334.5544,True
GMB.3.6_1,Gambia,Maccarthy Island,Niamina West,13.5715,-15.2596,135.9441,True
GMB.3.7_1,Gambia,Maccarthy Island,Niani,13.6773,-14.8830,485.3530,True
GMB.3.8_1,Gambia,Maccarthy Island,Nianija,13.7197,-15.0939,166.9887,True
GMB.3.9_1,Gambia,Maccarthy Island,Sami,13.5595,-14.6178,519.8941,True
GMB.3.10_1,Gambia,Maccarthy Island,Upper Saloum,13.7373,-15.2016,297.7727,True
GMB.4.1_1,Gambia,North Bank,Central Baddibu,13.5187,-15.9244,262.0916,True
GMB.4.2_1,Gambia,North Bank,Jokadu,13.5245,-16.1887,286.9800,True
GMB.4.3_1,Gambia,North Bank,Lower Baddibu,13.5101,-16.0562,194.1052,True
GMB.4.4_1,Gambia,North Bank,Lower Nuimi,13.5225,-16.4209,386.5768,True
GMB.4.5_1,Gambia,North Bank,Upper Baddibu,13.5365,-15.5718,750.3588,True
GMB.4.6_1,Gambia,North Bank,Upper Nuimi,13.4135,-16.3463,383.4053,True
GMB.5.1_1,Gambia,Upper River,Fulladu East,13.3182,-14.2355,797.6718,True
GMB.5.2_1,Gambia,Upper River,Kantora,13.4024,-13.8937,303.7225,True
GMB.5.3_1,Gambia,Upper River,Sandu,13.4219,-14.3739,354.9345,True
GMB.5.4_1,Gambia,Upper River,Wuli,13.4703,-14.0722,622.6163,True
GMB.6.1_1,Gambia,Western,Foni Bintang Karanai,13.2348,-16.2239,294.0778,True
GMB.6.2_1,Gambia,Western,Foni Bondali,13.2177,-15.9536,155.0498,True
GMB.6.3_1,Gambia,Western,Foni Brefet,13.2098,-16.3572,143.3938,True
GMB.6.4_1,Gambia,Western,Foni Jarrol,13.2219,-15.8470,83.0020,True
GMB.6.5_1,Gambia,Western,Foni Kansala,13.2247,-16.0571,140.6738,True
GMB.6.6_1,Gambia,Western,Kombo Central,13.2452,-16.6432,197.8552,True
GMB.6.7_1,Gambia,Western,Kombo East,13.2275,-16.5078,247.8726,True
GMB.6.8_1,Gambia,Western,Kombo Saint Mary,13.3775,-16.6800,180.7596,True
GMB.6.9_1,Gambia,Western,Kombo South,13.2383,-16.7401,289.5246,True
GEO.1.1_1,Georgia,Abkhazia,Gagra,43.4079,40.2862,1119.7666,True
GEO.1.2_1,Georgia,Abkhazia,Gali,42.6157,41.7155,925.6987,True
GEO.1.3_1,Georgia,Abkhazia,Gudauta,43.2859,40.6488,1389.2147,True
GEO.1.4_1,Georgia,Abkhazia,Gulripshi,43.1091,41.5270,2112.5552,True
GEO.1.5_1,Georgia,Abkhazia,Ochamchire,42.8883,41.6277,1745.0231,True
GEO.1.6_1,Georgia,Abkhazia,Sokhumi,43.2453,41.0192,1520.2031,True
GEO.2.1_1,Georgia,Ajaria,Batumi,41.5542,41.7223,421.7298,True
GEO.2.2_1,Georgia,Ajaria,Keda,41.6027,41.9555,455.8696,True
GEO.2.3_1,Georgia,Ajaria,Khulo,41.6542,42.4118,689.8833,True
GEO.2.4_1,Georgia,Ajaria,Kobuleti,41.7699,41.9183,682.3672,True
GEO.2.5_1,Georgia,Ajaria,Shuakhevi,41.6058,42.2389,594.5607,True
GEO.3.1_1,Georgia,Guria,Chokhatauri,41.9230,42.3806,771.5465,True
GEO.3.2_1,Georgia,Guria,Lanchkhuti,42.0762,41.9496,533.2158,True
GEO.3.3_1,Georgia,Guria,Ozurgeti,41.9182,42.0231,622.0857,True
GEO.4.1_1,Georgia,Imereti,Bagdati,41.9547,42.8661,782.1595,True
GEO.4.2_1,Georgia,Imereti,Chiatura,42.2429,43.2546,543.5422,True
GEO.4.3_1,Georgia,Imereti,Kharagauli,41.9847,43.2527,849.3349,True
GEO.4.4_1,Georgia,Imereti,Khoni,42.3693,42.4891,391.6985,True
GEO.4.5_1,Georgia,Imereti,Kutaisi,42.2491,42.7047,11.6588,True
GEO.4.6_1,Georgia,Imereti,Sachkhere,42.2838,43.5042,848.1687,True
GEO.4.7_1,Georgia,Imereti,Samtredia,42.1388,42.3637,324.4763,True
GEO.4.8_1,Georgia,Imereti,Terjola,42.2037,42.9098,342.5772,True
GEO.4.9_1,Georgia,Imereti,Tkibuli,42.3253,42.9001,466.9997,True
GEO.4.10_1,Georgia,Imereti,Tskaltubo,42.2750,42.6326,700.3352,True
GEO.4.11_1,Georgia,Imereti,Vani,41.9979,42.5972,554.0271,True
GEO.4.12_1,Georgia,Imereti,Zestaponi,42.1091,43.0332,412.0333,True
GEO.5.1_1,Georgia,Kakheti,Akhmeta,42.2583,45.3734,2272.0290,True
GEO.5.2_1,Georgia,Kakheti,Dedoplis Tskaro,41.3014,46.2604,2568.9307,True
GEO.5.3_1,Georgia,Kakheti,Gurjaani,41.7276,45.7497,837.6707,True
GEO.5.4_1,Georgia,Kakheti,Kvareli,41.9680,45.8617,941.8702,True
GEO.5.5_1,Georgia,Kakheti,Lagodekhi,41.8207,46.1784,924.6041,True
GEO.5.6_1,Georgia,Kakheti,Sagarejo,41.6552,45.3850,1476.3181,True
GEO.5.7_1,Georgia,Kakheti,Signagi,41.5039,45.9289,1324.2738,True
GEO.5.8_1,Georgia,Kakheti,Telavi,42.0149,45.5090,1185.8973,True
GEO.6.1_1,Georgia,Kvemo Kartli,Bolnisi,41.3703,44.5254,819.8100,True
GEO.6.2_1,Georgia,Kvemo Kartli,Dmanisi,41.3463,44.1397,1144.6889,True
GEO.6.3_1,Georgia,Kvemo Kartli,Gardabani,41.6151,45.0289,1296.0448,True
GEO.6.4_1,Georgia,Kvemo Kartli,Marneuli,41.3755,44.8471,949.1612,True
GEO.6.5_1,Georgia,Kvemo Kartli,Tetri Tskaro,41.5933,44.4622,1088.0300,True
GEO.6.6_1,Georgia,Kvemo Kartli,Tsalka,41.6082,43.9692,1016.0300,True
GEO.7.1_1,Georgia,Mtskheta-Mtianeti,Akhalgori,42.2125,44.4361,955.8661,True
GEO.7.2_1,Georgia,Mtskheta-Mtianeti,Dusheti,42.3708,44.8680,3046.4664,True
GEO.7.3_1,Georgia,Mtskheta-Mtianeti,Kazbegi,42.5953,44.5171,1285.0658,True
GEO.7.4_1,Georgia,Mtskheta-Mtianeti,Mtskheta,41.8446,44.7125,839.3231,True
GEO.7.5_1,Georgia,Mtskheta-Mtianeti,Tianeti,42.1051,45.0059,883.9164,True
GEO.8.1_1,Georgia,Racha-Lechkhumi-Kvemo Svaneti,Ambrolauri,42.5342,43.1079,1103.7386,True
GEO.8.2_1,Georgia,Racha-Lechkhumi-Kvemo Svaneti,Lentekhi,42.7841,42.8601,1449.7142,True
GEO.8.3_1,Georgia,Racha-Lechkhumi-Kvemo Svaneti,Oni,42.6244,43.5372,1984.5592,True
GEO.8.4_1,Georgia,Racha-Lechkhumi-Kvemo Svaneti,Tsageri,42.5913,42.7832,698.7264,True
GEO.9.1_1,Georgia,Samegrelo-Zemo Svaneti,Abasha,42.1861,42.2002,289.4309,True
GEO.9.2_1,Georgia,Samegrelo-Zemo Svaneti,Chkhorotsku,42.5992,42.2261,646.7439,True
GEO.9.3_1,Georgia,Samegrelo-Zemo Svaneti,Khobi,42.2705,41.8202,675.4818,True
GEO.9.4_1,Georgia,Samegrelo-Zemo Svaneti,Martvili,42.5108,42.3948,832.1265,True
GEO.9.5_1,Georgia,Samegrelo-Zemo Svaneti,Mestia,42.9976,42.5010,3412.7209,True
GEO.9.6_1,Georgia,Samegrelo-Zemo Svaneti,Senaki,42.2892,42.0879,532.6297,True
GEO.9.7_1,Georgia,Samegrelo-Zemo Svaneti,Tsalenjikha,42.6874,42.0620,607.1491,True
GEO.9.8_1,Georgia,Samegrelo-Zemo Svaneti,Zugdidi,42.4502,41.8151,625.7199,True
GEO.10.1_1,Georgia,Samtskhe-Javakheti,Adigeni,41.7138,42.7017,767.0299,True
GEO.10.2_1,Georgia,Samtskhe-Javakheti,Akhalkalaki,41.4299,43.4505,1230.4866,True
GEO.10.3_1,Georgia,Samtskhe-Javakheti,Akhaltsikhe,41.6416,43.0088,948.1891,True
GEO.10.4_1,Georgia,Samtskhe-Javakheti,Aspindza,41.5021,43.2089,835.4513,True
GEO.10.5_1,Georgia,Samtskhe-Javakheti,Borjomi,41.7620,43.4836,1171.7835,True
GEO.10.6_1,Georgia,Samtskhe-Javakheti,Ninotsminda,41.2954,43.7155,1383.9314,True
GEO.11.1_1,Georgia,Shida Kartli,Gori,42.0870,44.0946,2260.8117,True
GEO.11.2_1,Georgia,Shida Kartli,Java,42.4564,43.9941,1034.6560,True
GEO.11.3_1,Georgia,Shida Kartli,Kareli,42.0488,43.7950,1082.0307,True
GEO.11.4_1,Georgia,Shida Kartli,Kaspi,41.8653,44.3643,791.7943,True
GEO.11.5_1,Georgia,Shida Kartli,Khashuri,41.9914,43.6050,576.8296,True
GEO.12.1_1,Georgia,Tbilisi,Tbilisi,41.7017,44.8329,236.1432,True
DEU.1.1_1,Germany,Baden-Württemberg,Alb-Donau-Kreis,48.4017,9.8274,1357.1222,True
DEU.1.2_1,Germany,Baden-Württemberg,Baden-Baden,48.7485,8.2318,140.2573,True
DEU.1.3_1,Germany,Baden-Württemberg,Biberach,48.1076,9.7743,1409.8655,True
DEU.1.4_1,Germany,Baden-Württemberg,Böblingen,48.6782,8.9428,617.2418,True
DEU.1.5_1,Germany,Baden-Württemberg,Bodensee,47.6331,9.4051,277.8013,True
DEU.1.6_1,Germany,Baden-Württemberg,Bodenseekreis,47.7335,9.4008,665.3434,True
DEU.1.7_1,Germany,Baden-Württemberg,Breisgau-Hochschwarzwald,47.9249,7.9249,1376.8532,True
DEU.1.8_1,Germany,Baden-Württemberg,Calw,48.6790,8.6358,797.1161,True
DEU.1.9_1,Germany,Baden-Württemberg,Emmendingen,48.1485,7.8976,680.3991,True
DEU.1.10_1,Germany,Baden-Württemberg,Enzkreis,48.9145,8.7371,573.2096,True
DEU.1.11_1,Germany,Baden-Württemberg,Esslingen,48.6480,9.3692,639.6997,True
DEU.1.12_1,Germany,Baden-Württemberg,Freiburg im Breisgau,47.9925,7.8181,154.2121,True
DEU.1.13_1,Germany,Baden-Württemberg,Freudenstadt,48.4744,8.4653,871.2134,True
DEU.1.14_1,Germany,Baden-Württemberg,Göppingen,48.6631,9.7175,642.5277,True
DEU.1.15_1,Germany,Baden-Württemberg,Heidelberg,49.4055,8.6942,109.2745,True
DEU.1.16_1,Germany,Baden-Württemberg,Heidenheim,48.6623,10.1822,627.4049,True
DEU.1.17_1,Germany,Baden-Württemberg,Heilbronn (Stadtkreis),49.1527,9.1823,100.6074,True
DEU.1.18_1,Germany,Baden-Württemberg,Heilbronn,49.1772,9.1908,1098.8999,True
DEU.1.19_1,Germany,Baden-Württemberg,Hohenlohekreis,49.2715,9.6141,777.0860,True
DEU.1.20_1,Germany,Baden-Württemberg,Karlsruhe (Stadtkreis),49.0113,8.4127,173.9971,True
DEU.1.21_1,Germany,Baden-Württemberg,Karlsruhe,49.0819,8.5628,1084.4697,True
DEU.1.22_1,Germany,Baden-Württemberg,Konstanz,47.7932,8.9158,862.4771,True
DEU.1.23_1,Germany,Baden-Württemberg,Lörrach,47.7035,7.7740,807.2711,True
DEU.1.24_1,Germany,Baden-Württemberg,Ludwigsburg,48.9406,9.1243,686.6776,True
DEU.1.25_1,Germany,Baden-Württemberg,Main-Tauber-Kreis,49.5607,9.7251,1304.9930,True
DEU.1.26_1,Germany,Baden-Württemberg,Mannheim,49.4994,8.5003,145.1100,True
DEU.1.27_1,Germany,Baden-Württemberg,Neckar-Odenwald-Kreis,49.4666,9.2801,1125.4407,True
DEU.1.28_1,Germany,Baden-Württemberg,Ortenaukreis,48.4210,8.0162,1859.5552,True
DEU.1.29_1,Germany,Baden-Württemberg,Ostalbkreis,48.8775,10.0902,1510.3503,True
DEU.1.30_1,Germany,Baden-Württemberg,Pforzheim,48.8764,8.7128,98.4551,True
DEU.1.31_1,Germany,Baden-Württemberg,Rastatt,48.7618,8.2412,738.3238,True
DEU.1.32_1,Germany,Baden-Württemberg,Ravensburg,47.8250,9.7799,1632.0576,True
DEU.1.33_1,Germany,Baden-Württemberg,Rems-Murr-Kreis,48.8990,9.5012,857.4198,True
DEU.1.34_1,Germany,Baden-Württemberg,Reutlingen,48.4065,9.3657,1092.3390,True
DEU.1.35_1,Germany,Baden-Württemberg,Rhein-Neckar-Kreis,49.3685,8.7671,1060.7364,True
DEU.1.36_1,Germany,Baden-Württemberg,Rottweil,48.2542,8.5324,769.7026,True
DEU.1.37_1,Germany,Baden-Württemberg,Schwäbisch Hall,49.1445,9.9089,1484.1598,True
DEU.1.38_1,Germany,Baden-Württemberg,Schwarzwald-Baar-Kreis,48.0191,8.4110,1026.0980,True
DEU.1.39_1,Germany,Baden-Württemberg,Sigmaringen,48.0392,9.2410,1204.5934,True
DEU.1.40_1,Germany,Baden-Württemberg,Stuttgart,48.7745,9.1721,209.9160,True
DEU.1.41_1,Germany,Baden-Württemberg,Tübingen,48.4817,8.9876,520.1188,True
DEU.1.42_1,Germany,Baden-Württemberg,Tuttlingen,48.0112,8.7941,733.9575,True
DEU.1.43_1,Germany,Baden-Württemberg,Ulm,48.3908,9.9500,119.3401,True
DEU.1.44_1,Germany,Baden-Württemberg,Waldshut,47.6971,8.2189,1130.9968,True
DEU.1.45_1,Germany,Baden-Württemberg,Zollernalbkreis,48.2672,8.9374,917.0900,True
DEU.2.1_1,Germany,Bayern,Aichach-Friedberg,48.4276,11.0528,779.7902,True
DEU.2.2_1,Germany,Bayern,Altötting,48.2098,12.7052,568.9309,True
DEU.2.3_1,Germany,Bayern,Amberg-Sulzbach,49.4868,11.8010,1255.0007,True
DEU.2.4_1,Germany,Bayern,Amberg,49.4509,11.8454,50.4359,True
DEU.2.5_1,Germany,Bayern,Ansbach (Kreisfreie Stadt),49.2922,10.5637,99.8185,True
DEU.2.6_1,Germany,Bayern,Ansbach,49.2482,10.4681,1972.8809,True
DEU.2.7_1,Germany,Bayern,Aschaffenburg (Kreisfreie Stadt),49.9639,9.1458,61.9720,True
DEU.2.8_1,Germany,Bayern,Aschaffenburg,50.0081,9.2380,699.1795,True
DEU.2.9_1,Germany,Bayern,Augsburg (Kreisfreie Stadt),48.3456,10.8855,146.4723,True
DEU.2.10_1,Germany,Bayern,Augsburg,48.3543,10.7321,1071.4730,True
DEU.2.11_1,Germany,Bayern,Bad Kissingen,50.2225,9.9647,1137.4700,True
DEU.2.12_1,Germany,Bayern,Bad Tölz-Wolfratshausen,47.7276,11.4831,1110.9960,True
DEU.2.13_1,Germany,Bayern,Bamberg (Kreisfreie Stadt),49.8872,10.8989,54.9364,True
DEU.2.14_1,Germany,Bayern,Bamberg,49.8934,10.8837,1167.0446,True
DEU.2.15_1,Germany,Bayern,Bayreuth (Kreisfreie Stadt),49.9377,11.5847,66.9932,True
DEU.2.16_1,Germany,Bayern,Bayreuth,49.8838,11.5552,1273.6160,True
DEU.2.17_1,Germany,Bayern,Berchtesgadener Land,47.6993,12.9025,840.7992,True
DEU.2.18_1,Germany,Bayern,Cham,49.2371,12.6955,1520.8022,True
DEU.2.19_1,Germany,Bayern,Coburg (Kreisfreie Stadt),50.2640,10.9644,48.1476,True
DEU.2.20_1,Germany,Bayern,Coburg,50.2679,10.9423,590.9295,True
DEU.2.21_1,Germany,Bayern,Dachau,48.3345,11.3571,579.5168,True
DEU.2.22_1,Germany,Bayern,Deggendorf,48.7787,13.0007,861.1119,True
DEU.2.23_1,Germany,Bayern,Dillingen an der Donau,48.5964,10.5278,791.5619,True
DEU.2.24_1,Germany,Bayern,Dingolfing-Landau,48.6412,12.6105,877.4575,True
DEU.2.25_1,Germany,Bayern,Donau-Ries,48.8069,10.7123,1274.3528,True
DEU.2.26_1,Germany,Bayern,Ebersberg,48.0762,11.9132,549.8251,True
DEU.2.27_1,Germany,Bayern,Eichstätt,48.8981,11.3704,1214.3344,True
DEU.2.28_1,Germany,Bayern,Erding,48.3004,12.0006,870.7369,True
DEU.2.29_1,Germany,Bayern,Erlangen-Höchstadt,49.6400,10.9149,564.5891,True
DEU.2.30_1,Germany,Bayern,Erlangen,49.5823,10.9781,77.9991,True
DEU.2.32_1,Germany,Bayern,Forchheim,49.7210,11.1731,642.8979,True
DEU.2.33_1,Germany,Bayern,Freising,48.4474,11.7407,798.4774,True
DEU.2.34_1,Germany,Bayern,Freyung-Grafenau,48.8268,13.5133,984.4880,True
DEU.2.35_1,Germany,Bayern,Fürstenfeldbruck,48.1878,11.2011,434.6634,True
DEU.2.31_1,Germany,Bayern,Fürth (Kreisfreie Stadt),49.4914,10.9655,63.3052,True
DEU.2.36_1,Germany,Bayern,Fürth,49.4467,10.8497,307.1541,True
DEU.2.37_1,Germany,Bayern,Garmisch-Partenkirchen,47.5567,11.1298,1008.9980,True
DEU.2.38_1,Germany,Bayern,Günzburg,48.3528,10.3811,763.4634,True
DEU.2.39_1,Germany,Bayern,Haßberge,50.0629,10.6070,956.4703,True
DEU.2.40_1,Germany,Bayern,Hof (Kreisfreie Stadt),50.3108,11.8973,58.2145,True
DEU.2.41_1,Germany,Bayern,Hof,50.2732,11.8192,893.4882,True
DEU.2.42_1,Germany,Bayern,Ingolstadt,48.7551,11.3950,133.5361,True
DEU.2.43_1,Germany,Bayern,Kaufbeuren,47.8799,10.6161,40.4532,True
DEU.2.44_1,Germany,Bayern,Kelheim,48.8249,11.8576,1064.5269,True
DEU.2.45_1,Germany,Bayern,Kempten (Allgäu),47.7382,10.3081,63.2060,True
DEU.2.46_1,Germany,Bayern,Kitzingen,49.7532,10.2561,683.8567,True
DEU.2.47_1,Germany,Bayern,Kronach,50.3280,11.3720,651.4796,True
DEU.2.48_1,Germany,Bayern,Kulmbach,50.1026,11.4823,658.0084,True
DEU.2.49_1,Germany,Bayern,Landsberg am Lech,48.0244,10.9487,803.6356,True
DEU.2.50_1,Germany,Bayern,Landshut (Kreisfreie Stadt),48.5447,12.1593,66.2381,True
DEU.2.51_1,Germany,Bayern,Landshut,48.5578,12.1954,1347.5232,True
DEU.2.52_1,Germany,Bayern,Lichtenfels,50.1093,11.1169,519.7520,True
DEU.2.53_1,Germany,Bayern,Lindau (Bodensee),47.6054,9.8830,321.9349,True
DEU.2.55_1,Germany,Bayern,Main-Spessart,49.9936,9.6627,1321.8673,True
DEU.2.56_1,Germany,Bayern,Memmingen,47.9788,10.1630,69.9045,True
DEU.2.57_1,Germany,Bayern,Miesbach,47.7420,11.8089,864.8527,True
DEU.2.58_1,Germany,Bayern,Miltenberg,49.7573,9.2347,715.0860,True
DEU.2.59_1,Germany,Bayern,Mühldorf am Inn,48.2393,12.3818,805.1678,True
DEU.2.54_1,Germany,Bayern,München (Kreisfreie Stadt),48.1532,11.5472,311.4215,True
DEU.2.60_1,Germany,Bayern,München,48.0745,11.6314,663.9690,True
DEU.2.61_1,Germany,Bayern,Neu-Ulm,48.2982,10.1412,515.7107,True
DEU.2.62_1,Germany,Bayern,Neuburg-Schrobenhausen,48.6644,11.1972,740.0862,True
DEU.2.63_1,Germany,Bayern,Neumarkt in der Oberpfalz,49.2160,11.5666,1344.6164,True
DEU.2.64_1,Germany,Bayern,Neustadt an der Aisch-Bad Windsh,49.5695,10.4653,1267.7876,True
DEU.2.65_1,Germany,Bayern,Neustadt an der Waldnaab,49.6866,12.0983,1428.0868,True
DEU.2.67_1,Germany,Bayern,Nürnberg,49.4362,11.0828,187.6546,True
DEU.2.66_1,Germany,Bayern,Nürnberger Land,49.4919,11.3694,797.7558,True
DEU.2.68_1,Germany,Bayern,Oberallgäu,47.5730,10.2589,1526.0474,True
DEU.2.69_1,Germany,Bayern,Ostallgäu,47.7703,10.6397,1391.1544,True
DEU.2.70_1,Germany,Bayern,Passau (Kreisfreie Stadt),48.5822,13.4150,70.0826,True
DEU.2.71_1,Germany,Bayern,Passau,48.5587,13.3667,1529.5729,True
DEU.2.72_1,Germany,Bayern,Pfaffenhofen an der Ilm,48.5963,11.5243,760.8872,True
DEU.2.73_1,Germany,Bayern,Regen,49.0228,13.0998,974.8392,True
DEU.2.74_1,Germany,Bayern,Regensburg (Kreisfreie Stadt),49.0131,12.1137,79.6759,True
DEU.2.75_1,Germany,Bayern,Regensburg,49.0213,12.1212,1393.2411,True
DEU.2.76_1,Germany,Bayern,Rhön-Grabfeld,50.3713,10.2549,1021.8601,True
DEU.2.77_1,Germany,Bayern,Rosenheim (Kreisfreie Stadt),47.8444,12.1087,36.4327,True
DEU.2.78_1,Germany,Bayern,Rosenheim,47.8785,12.1627,1439.7914,True
DEU.2.79_1,Germany,Bayern,Roth,49.2029,11.1236,895.0602,True
DEU.2.80_1,Germany,Bayern,Rottal-Inn,48.4246,12.8672,1280.2806,True
DEU.2.81_1,Germany,Bayern,Schwabach,49.3356,11.0235,40.7109,True
DEU.2.82_1,Germany,Bayern,Schwandorf,49.3680,12.2531,1464.4791,True
DEU.2.83_1,Germany,Bayern,Schweinfurt (Kreisfreie Stadt),50.0470,10.2209,35.4703,True
DEU.2.84_1,Germany,Bayern,Schweinfurt,50.0169,10.2600,841.5180,True
DEU.2.85_1,Germany,Bayern,Starnberg,48.0060,11.2817,486.8510,True
DEU.2.86_1,Germany,Bayern,Straubing-Bogen,48.8997,12.5824,1201.1433,True
DEU.2.87_1,Germany,Bayern,Straubing,48.8808,12.5735,67.4782,True
DEU.2.88_1,Germany,Bayern,Tirschenreuth,49.8994,12.2003,1084.5527,True
DEU.2.89_1,Germany,Bayern,Traunstein,47.8949,12.5799,1532.6182,True
DEU.2.90_1,Germany,Bayern,Unterallgäu,48.0398,10.3892,1229.8241,True
DEU.2.92_1,Germany,Bayern,Weiden in der Oberpfalz,49.6692,12.1545,70.6045,True
DEU.2.93_1,Germany,Bayern,Weilheim-Schongau,47.7875,11.0483,967.3829,True
DEU.2.94_1,Germany,Bayern,Weißenburg-Gunzenhausen,49.0327,10.8937,970.3475,True
DEU.2.95_1,Germany,Bayern,Wunsiedel im Fichtelgebirge,50.0901,12.0419,606.1950,True
DEU.2.91_1,Germany,Bayern,Würzburg (Kreisfreie Stadt),49.7847,9.9409,87.7778,True
DEU.2.96_1,Germany,Bayern,Würzburg,49.7376,9.9274,967.1429,True
DEU.3.1_1,Germany,Berlin,Berlin,52.5015,13.4019,891.8625,True
DEU.4.1_1,Germany,Brandenburg,Barnim,52.8232,13.7037,1480.8942,True
DEU.4.2_1,Germany,Brandenburg,Brandenburg an der Havel,52.4027,12.5193,229.3063,True
DEU.4.3_1,Germany,Brandenburg,Cottbus,51.7727,14.3662,165.0666,True
DEU.4.4_1,Germany,Brandenburg,Dahme-Spreewald,52.0423,13.8199,2276.0536,True
DEU.4.5_1,Germany,Brandenburg,Elbe-Elster,51.6123,13.4596,1900.2505,True
DEU.4.6_1,Germany,Brandenburg,Frankfurt (Oder),52.3248,14.4903,147.8321,True
DEU.4.7_1,Germany,Brandenburg,Havelland,52.6208,12.6283,1727.4208,True
DEU.4.8_1,Germany,Brandenburg,Märkisch-Oderland,52.6067,14.1465,2157.6336,True
DEU.4.9_1,Germany,Brandenburg,Oberhavel,52.9068,13.2053,1808.0664,True
DEU.4.10_1,Germany,Brandenburg,Oberspreewald-Lausitz,51.6163,13.9436,1222.9672,True
DEU.4.11_1,Germany,Brandenburg,Oder-Spree,52.2440,14.2191,2257.2322,True
DEU.4.12_1,Germany,Brandenburg,Ostprignitz-Ruppin,52.9914,12.6360,2525.9211,True
DEU.4.13_1,Germany,Brandenburg,Potsdam-Mittelmark,52.2463,12.6891,2592.9231,True
DEU.4.14_1,Germany,Brandenburg,Potsdam,52.4262,13.0285,187.1187,True
DEU.4.15_1,Germany,Brandenburg,Prignitz,53.1093,11.9618,2138.8578,True
DEU.4.16_1,Germany,Brandenburg,Spree-Neiße,51.7586,14.4331,1657.2039,True
DEU.4.17_1,Germany,Brandenburg,Teltow-Fläming,52.0732,13.2760,2103.6606,True
DEU.4.18_1,Germany,Brandenburg,Uckermark,53.2059,13.8613,3075.8133,True
DEU.5.1_1,Germany,Bremen,Bremen,53.1195,8.7805,325.7349,True
DEU.5.2_1,Germany,Bremen,Bremerhaven,53.5382,8.5885,74.0705,True
DEU.6.1_1,Germany,Hamburg,Hamburg,53.5464,10.0208,736.3810,True
DEU.7.1_1,Germany,Hessen,Bergstraße,49.6177,8.6601,719.0828,True
DEU.7.2_1,Germany,Hessen,Darmstadt-Dieburg,49.8555,8.7955,657.9865,True
DEU.7.3_1,Germany,Hessen,Darmstadt,49.8814,8.6647,123.0771,True
DEU.7.4_1,Germany,Hessen,Frankfurt am Main,50.1180,8.6442,248.2240,True
DEU.7.5_1,Germany,Hessen,Fulda,50.5639,9.7591,1381.5804,True
DEU.7.6_1,Germany,Hessen,Gießen,50.5703,8.8075,855.4195,True
DEU.7.7_1,Germany,Hessen,Groß-Gerau,49.9045,8.4703,453.2420,True
DEU.7.8_1,Germany,Hessen,Hersfeld-Rotenburg,50.9062,9.7529,1097.8519,True
DEU.7.9_1,Germany,Hessen,Hochtaunuskreis,50.2816,8.5046,480.8239,True
